Data,Time,Open,High,Low,Close,Voltick,Volume
2018.11.09,16:57,85140.00000,85195.00000,85120.00000,85160.00000,1532,4358
2018.11.09,16:58,85165.00000,85225.00000,85150.00000,85175.00000,1433,4419
2018.11.09,16:59,85170.00000,85210.00000,85155.00000,85185.00000,1016,3108
2018.11.09,17:00,85180.00000,85240.00000,85170.00000,85215.00000,2276,7172
2018.11.09,17:01,85215.00000,85290.00000,85205.00000,85280.00000,1516,4903
2018.11.09,17:02,85280.00000,85355.00000,85280.00000,85330.00000,2462,8312
2018.11.09,17:03,85330.00000,85340.00000,85265.00000,85305.00000,1997,7065
2018.11.09,17:04,85305.00000,85340.00000,85280.00000,85285.00000,952,3477
2018.11.09,17:05,85290.00000,85295.00000,85235.00000,85255.00000,1967,6472
2018.11.09,17:06,85255.00000,85255.00000,85125.00000,85190.00000,3149,9949
2018.11.09,17:07,85185.00000,85250.00000,85170.00000,85175.00000,1393,4767
2018.11.09,17:08,85170.00000,85200.00000,85150.00000,85170.00000,824,2340
2018.11.09,17:09,85175.00000,85185.00000,85080.00000,85100.00000,2275,7082
2018.11.09,17:10,85100.00000,85105.00000,84990.00000,85015.00000,3031,8993
2018.11.09,17:11,85010.00000,85015.00000,84915.00000,84945.00000,2335,7086
2018.11.09,17:12,84945.00000,84975.00000,84890.00000,84905.00000,1601,4790
2018.11.09,17:13,84905.00000,84945.00000,84870.00000,84875.00000,1105,3974
2018.11.09,17:14,84875.00000,85030.00000,84860.00000,85000.00000,2377,8111
2018.11.09,17:15,85000.00000,85060.00000,84965.00000,84975.00000,1750,4924
2018.11.09,17:16,84975.00000,85055.00000,84970.00000,85030.00000,1132,4131
2018.11.09,17:17,85025.00000,85060.00000,85000.00000,85035.00000,937,3048
2018.11.09,17:18,85030.00000,85065.00000,85005.00000,85015.00000,865,2621
2018.11.09,17:19,85020.00000,85020.00000,84875.00000,84910.00000,3012,9242
2018.11.09,17:20,84910.00000,84980.00000,84905.00000,84915.00000,1192,4196
2018.11.09,17:21,84915.00000,84930.00000,84810.00000,84840.00000,3200,9565
2018.11.09,17:22,84835.00000,84885.00000,84805.00000,84845.00000,1080,2964
2018.11.09,17:23,84845.00000,84880.00000,84845.00000,84870.00000,609,2191
2018.11.09,17:24,84865.00000,84900.00000,84825.00000,84900.00000,846,2534
2018.11.09,17:25,84900.00000,84965.00000,84835.00000,84955.00000,1863,5608
2018.11.09,17:26,84960.00000,84965.00000,84900.00000,84905.00000,786,2255
2018.11.09,17:27,84900.00000,84935.00000,84855.00000,84920.00000,1219,4251
2018.11.09,17:28,84915.00000,84965.00000,84870.00000,84930.00000,1034,3407
2018.11.09,17:29,84935.00000,84955.00000,84890.00000,84895.00000,802,2878
2018.11.09,17:30,84890.00000,84935.00000,84870.00000,84920.00000,638,2113
2018.11.09,17:31,84920.00000,84940.00000,84870.00000,84920.00000,920,3071
2018.11.09,17:32,84915.00000,84925.00000,84880.00000,84900.00000,521,1835
2018.11.09,17:33,84900.00000,84950.00000,84880.00000,84940.00000,586,1783
2018.11.09,17:34,84945.00000,85095.00000,84910.00000,85085.00000,2628,8349
2018.11.09,17:35,85085.00000,85225.00000,85015.00000,85190.00000,3232,9029
2018.11.09,17:36,85195.00000,85325.00000,85170.00000,85320.00000,2770,7737
2018.11.09,17:37,85315.00000,85315.00000,85225.00000,85305.00000,2092,7512
2018.11.09,17:38,85305.00000,85450.00000,85240.00000,85450.00000,3838,12683
2018.11.09,17:39,85450.00000,85550.00000,85395.00000,85530.00000,3939,13376
2018.11.09,17:40,85525.00000,85700.00000,85525.00000,85685.00000,4969,15450
2018.11.09,17:41,85685.00000,85940.00000,85545.00000,85850.00000,4663,15527
2018.11.09,17:42,85850.00000,85930.00000,85760.00000,85790.00000,3890,11859
2018.11.09,17:43,85790.00000,85840.00000,85730.00000,85800.00000,1755,5223
2018.11.09,17:44,85800.00000,85995.00000,85780.00000,85940.00000,3737,11548
2018.11.09,17:45,85940.00000,86195.00000,85940.00000,86185.00000,3405,12418
2018.11.09,17:46,86180.00000,86215.00000,86095.00000,86155.00000,2598,11060
2018.11.09,17:47,86150.00000,86155.00000,85775.00000,85795.00000,3934,13707
2018.11.09,17:48,85795.00000,85875.00000,85745.00000,85815.00000,1952,6741
2018.11.09,17:49,85815.00000,85985.00000,85810.00000,85975.00000,1866,5831
2018.11.09,17:50,85975.00000,86020.00000,85945.00000,86015.00000,1472,5293
2018.11.09,17:51,86020.00000,86055.00000,85965.00000,86035.00000,1053,4701
2018.11.09,17:52,86035.00000,86155.00000,86015.00000,86140.00000,1547,5064
2018.11.09,17:53,86135.00000,86155.00000,86025.00000,86075.00000,1107,4615
2018.11.09,17:54,86080.00000,86175.00000,86045.00000,86155.00000,1069,3786
2018.11.09,17:55,86150.00000,86285.00000,86145.00000,86225.00000,1783,6366
2018.11.09,17:56,86225.00000,86360.00000,86200.00000,86325.00000,1141,3885
2018.11.09,17:57,86330.00000,86355.00000,86245.00000,86270.00000,1272,4691
2018.11.09,17:58,86265.00000,86290.00000,86245.00000,86255.00000,658,2488
2018.11.09,17:59,86250.00000,86300.00000,86175.00000,86185.00000,1014,3648
2018.11.09,18:00,86195.00000,86195.00000,86110.00000,86175.00000,967,3302
2018.11.09,18:01,86175.00000,86235.00000,86140.00000,86160.00000,629,1986
2018.11.09,18:02,86155.00000,86205.00000,86155.00000,86185.00000,291,885
2018.11.09,18:03,86180.00000,86245.00000,86175.00000,86180.00000,327,1114
2018.11.09,18:04,86190.00000,86195.00000,86045.00000,86075.00000,894,2284
2018.11.09,18:05,86075.00000,86140.00000,86035.00000,86100.00000,429,976
2018.11.09,18:06,86115.00000,86160.00000,86090.00000,86145.00000,324,1118
2018.11.09,18:07,86150.00000,86165.00000,86105.00000,86105.00000,266,1326
2018.11.09,18:08,86100.00000,86120.00000,86050.00000,86110.00000,443,1768
2018.11.09,18:09,86120.00000,86280.00000,86065.00000,86280.00000,430,4629
2018.11.12,09:00,85960.00000,86330.00000,85950.00000,86050.00000,1131,3914
2018.11.12,09:01,86070.00000,86190.00000,85855.00000,86005.00000,3863,12542
2018.11.12,09:02,85995.00000,86285.00000,85970.00000,86250.00000,2753,8593
2018.11.12,09:03,86235.00000,86325.00000,86190.00000,86235.00000,1566,4355
2018.11.12,09:04,86235.00000,86290.00000,86145.00000,86285.00000,1178,2986
2018.11.12,09:05,86260.00000,86410.00000,86180.00000,86300.00000,4386,10953
2018.11.12,09:06,86295.00000,86370.00000,86225.00000,86255.00000,3664,7707
2018.11.12,09:07,86255.00000,86375.00000,86250.00000,86345.00000,2027,4186
2018.11.12,09:08,86350.00000,86375.00000,86275.00000,86375.00000,2066,4295
2018.11.12,09:09,86380.00000,86455.00000,86340.00000,86400.00000,3923,8908
2018.11.12,09:10,86400.00000,86405.00000,86255.00000,86315.00000,3000,6000
2018.11.12,09:11,86320.00000,86390.00000,86270.00000,86355.00000,2494,5191
2018.11.12,09:12,86350.00000,86375.00000,86265.00000,86305.00000,1972,4207
2018.11.12,09:13,86305.00000,86310.00000,86120.00000,86220.00000,5227,10839
2018.11.12,09:14,86215.00000,86230.00000,86140.00000,86160.00000,2135,4402
2018.11.12,09:15,86155.00000,86195.00000,86040.00000,86180.00000,5379,10903
2018.11.12,09:16,86180.00000,86180.00000,86065.00000,86070.00000,2354,4349
2018.11.12,09:17,86075.00000,86245.00000,86070.00000,86180.00000,3507,6958
2018.11.12,09:18,86180.00000,86225.00000,86070.00000,86080.00000,2602,5296
2018.11.12,09:19,86080.00000,86120.00000,86015.00000,86090.00000,2718,5320
2018.11.12,09:20,86095.00000,86130.00000,86010.00000,86065.00000,3049,5773
2018.11.12,09:21,86065.00000,86115.00000,86045.00000,86070.00000,1410,3421
2018.11.12,09:22,86070.00000,86105.00000,85975.00000,85995.00000,2221,4768
2018.11.12,09:23,85995.00000,86005.00000,85915.00000,85940.00000,3655,7564
2018.11.12,09:24,85940.00000,85995.00000,85880.00000,85885.00000,3290,7143
2018.11.12,09:25,85885.00000,86015.00000,85830.00000,85945.00000,5245,10742
2018.11.12,09:26,85950.00000,85980.00000,85910.00000,85980.00000,1439,2777
2018.11.12,09:27,85985.00000,85995.00000,85935.00000,85960.00000,1383,2846
2018.11.12,09:28,85960.00000,85970.00000,85850.00000,85955.00000,3051,6073
2018.11.12,09:29,85960.00000,86070.00000,85895.00000,86025.00000,4887,10734
2018.11.12,09:30,86025.00000,86115.00000,85960.00000,86075.00000,4461,9103
2018.11.12,09:31,86080.00000,86165.00000,86065.00000,86125.00000,3584,7925
2018.11.12,09:32,86125.00000,86185.00000,86120.00000,86155.00000,1905,4013
2018.11.12,09:33,86155.00000,86170.00000,86065.00000,86120.00000,3115,6759
2018.11.12,09:34,86120.00000,86220.00000,86120.00000,86170.00000,3027,6057
2018.11.12,09:35,86160.00000,86250.00000,86160.00000,86210.00000,3101,6724
2018.11.12,09:36,86210.00000,86270.00000,86155.00000,86230.00000,3672,8048
2018.11.12,09:37,86225.00000,86260.00000,86195.00000,86240.00000,1648,3541
2018.11.12,09:38,86235.00000,86255.00000,86205.00000,86215.00000,1208,2537
2018.11.12,09:39,86210.00000,86215.00000,86110.00000,86180.00000,3405,7143
2018.11.12,09:40,86175.00000,86325.00000,86165.00000,86315.00000,5073,10917
2018.11.12,09:41,86320.00000,86325.00000,86240.00000,86265.00000,2378,4814
2018.11.12,09:42,86265.00000,86300.00000,86230.00000,86285.00000,2087,4721
2018.11.12,09:43,86285.00000,86360.00000,86275.00000,86325.00000,3215,6812
2018.11.12,09:44,86325.00000,86350.00000,86260.00000,86285.00000,1714,3640
2018.11.12,09:45,86290.00000,86335.00000,86225.00000,86330.00000,3491,7946
2018.11.12,09:46,86330.00000,86390.00000,86300.00000,86360.00000,2771,6036
2018.11.12,09:47,86355.00000,86420.00000,86355.00000,86395.00000,2465,5540
2018.11.12,09:48,86395.00000,86405.00000,86240.00000,86255.00000,3825,8354
2018.11.12,09:49,86255.00000,86375.00000,86135.00000,86350.00000,6526,13895
2018.11.12,09:50,86345.00000,86495.00000,86265.00000,86485.00000,5695,12559
2018.11.12,09:51,86490.00000,86575.00000,86450.00000,86490.00000,6127,12912
2018.11.12,09:52,86495.00000,86545.00000,86450.00000,86490.00000,2338,4833
2018.11.12,09:53,86490.00000,86490.00000,86405.00000,86445.00000,2603,5812
2018.11.12,09:54,86450.00000,86465.00000,86220.00000,86260.00000,5454,11837
2018.11.12,09:55,86265.00000,86265.00000,86095.00000,86210.00000,5715,11845
2018.11.12,09:56,86210.00000,86325.00000,86165.00000,86210.00000,4568,9914
2018.11.12,09:57,86210.00000,86230.00000,86105.00000,86185.00000,3767,7660
2018.11.12,09:58,86190.00000,86420.00000,86185.00000,86335.00000,4588,9468
2018.11.12,09:59,86330.00000,86400.00000,86235.00000,86270.00000,3248,6687
2018.11.12,10:00,86270.00000,86280.00000,86130.00000,86210.00000,4708,10170
2018.11.12,10:01,86215.00000,86265.00000,86100.00000,86135.00000,3483,7335
2018.11.12,10:02,86140.00000,86240.00000,86130.00000,86195.00000,2644,5450
2018.11.12,10:03,86195.00000,86230.00000,86145.00000,86225.00000,1585,3238
2018.11.12,10:04,86220.00000,86400.00000,86200.00000,86345.00000,5167,11271
2018.11.12,10:05,86340.00000,86400.00000,86125.00000,86215.00000,6926,17006
2018.11.12,10:06,86215.00000,86240.00000,85945.00000,86050.00000,8989,19476
2018.11.12,10:07,86045.00000,86115.00000,86040.00000,86070.00000,2495,5172
2018.11.12,10:08,86070.00000,86140.00000,85900.00000,85965.00000,6175,13709
2018.11.12,10:09,85975.00000,86085.00000,85910.00000,86080.00000,4406,8952
2018.11.12,10:10,86080.00000,86080.00000,85945.00000,85995.00000,3360,6381
2018.11.12,10:11,86000.00000,86065.00000,85855.00000,85930.00000,4263,9293
2018.11.12,10:12,85930.00000,85970.00000,85805.00000,85915.00000,7059,15310
2018.11.12,10:13,85915.00000,85990.00000,85890.00000,85945.00000,2221,4620
2018.11.12,10:14,85930.00000,86170.00000,85930.00000,86025.00000,7299,16212
2018.11.12,10:15,86025.00000,86035.00000,85870.00000,85955.00000,6279,13858
2018.11.12,10:16,85955.00000,86025.00000,85900.00000,86015.00000,2115,4151
2018.11.12,10:17,86015.00000,86140.00000,85980.00000,86080.00000,4733,10393
2018.11.12,10:18,86080.00000,86125.00000,86045.00000,86100.00000,2004,4039
2018.11.12,10:19,86095.00000,86245.00000,86075.00000,86105.00000,6083,13455
2018.11.12,10:20,86105.00000,86240.00000,86105.00000,86185.00000,2947,5866
2018.11.12,10:21,86190.00000,86245.00000,86170.00000,86205.00000,1872,3981
2018.11.12,10:22,86210.00000,86230.00000,86120.00000,86190.00000,2734,5772
2018.11.12,10:23,86195.00000,86230.00000,86090.00000,86105.00000,2107,5894
2018.11.12,10:24,86105.00000,86110.00000,85950.00000,85965.00000,4314,10948
2018.11.12,10:25,85965.00000,86020.00000,85900.00000,85940.00000,3959,10285
2018.11.12,10:26,85935.00000,86010.00000,85920.00000,86005.00000,1625,4486
2018.11.12,10:27,86005.00000,86060.00000,85940.00000,85980.00000,2857,9096
2018.11.12,10:28,85980.00000,86050.00000,85960.00000,86045.00000,1640,4826
2018.11.12,10:29,86050.00000,86070.00000,86010.00000,86025.00000,1113,3093
2018.11.12,10:30,86020.00000,86130.00000,85985.00000,86105.00000,2770,7877
2018.11.12,10:31,86105.00000,86130.00000,85980.00000,86020.00000,3124,9418
2018.11.12,10:32,86015.00000,86035.00000,85925.00000,86005.00000,2706,8008
2018.11.12,10:33,86005.00000,86155.00000,86005.00000,86120.00000,3141,8874
2018.11.12,10:34,86125.00000,86195.00000,86105.00000,86185.00000,2216,6804
2018.11.12,10:35,86180.00000,86325.00000,86175.00000,86295.00000,4859,13369
2018.11.12,10:36,86300.00000,86305.00000,86225.00000,86280.00000,2210,6197
2018.11.12,10:37,86275.00000,86420.00000,86265.00000,86350.00000,4847,13487
2018.11.12,10:38,86350.00000,86440.00000,86340.00000,86410.00000,2373,6690
2018.11.12,10:39,86415.00000,86465.00000,86380.00000,86435.00000,2727,8450
2018.11.12,10:40,86440.00000,86620.00000,86415.00000,86580.00000,6177,18671
2018.11.12,10:41,86575.00000,86620.00000,86525.00000,86575.00000,3405,10747
2018.11.12,10:42,86575.00000,86630.00000,86525.00000,86545.00000,3047,8464
2018.11.12,10:43,86545.00000,86610.00000,86520.00000,86590.00000,1817,5095
2018.11.12,10:44,86590.00000,86695.00000,86580.00000,86620.00000,4419,12670
2018.11.12,10:45,86625.00000,86680.00000,86585.00000,86590.00000,2360,7048
2018.11.12,10:46,86585.00000,86655.00000,86550.00000,86640.00000,3134,9958
2018.11.12,10:47,86645.00000,86675.00000,86475.00000,86540.00000,4732,14215
2018.11.12,10:48,86545.00000,86685.00000,86535.00000,86645.00000,3149,9127
2018.11.12,10:49,86650.00000,86720.00000,86620.00000,86640.00000,3765,11336
2018.11.12,10:50,86640.00000,86705.00000,86590.00000,86600.00000,2526,7980
2018.11.12,10:51,86605.00000,86695.00000,86575.00000,86680.00000,2117,6270
2018.11.12,10:52,86685.00000,86685.00000,86560.00000,86605.00000,2006,5983
2018.11.12,10:53,86605.00000,86605.00000,86500.00000,86530.00000,2347,7036
2018.11.12,10:54,86530.00000,86530.00000,86475.00000,86490.00000,1900,6037
2018.11.12,10:55,86495.00000,86620.00000,86480.00000,86550.00000,3448,10800
2018.11.12,10:56,86545.00000,86550.00000,86485.00000,86505.00000,1127,4460
2018.11.12,10:57,86505.00000,86615.00000,86505.00000,86555.00000,2045,7541
2018.11.12,10:58,86560.00000,86560.00000,86370.00000,86390.00000,5798,18559
2018.11.12,10:59,86390.00000,86470.00000,86370.00000,86405.00000,2742,8409
2018.11.12,11:00,86405.00000,86415.00000,86300.00000,86345.00000,4236,12015
2018.11.12,11:01,86350.00000,86435.00000,86340.00000,86395.00000,2265,6765
2018.11.12,11:02,86395.00000,86495.00000,86390.00000,86495.00000,2536,7097
2018.11.12,11:03,86490.00000,86580.00000,86450.00000,86555.00000,3168,9383
2018.11.12,11:04,86550.00000,86600.00000,86495.00000,86520.00000,2887,7630
2018.11.12,11:05,86520.00000,86585.00000,86425.00000,86460.00000,3573,11356
2018.11.12,11:06,86455.00000,86490.00000,86340.00000,86360.00000,3540,10776
2018.11.12,11:07,86365.00000,86390.00000,86305.00000,86375.00000,2462,7994
2018.11.12,11:08,86375.00000,86380.00000,86165.00000,86240.00000,5461,15546
2018.11.12,11:09,86240.00000,86300.00000,86175.00000,86270.00000,3010,8805
2018.11.12,11:10,86275.00000,86325.00000,86190.00000,86280.00000,3136,8863
2018.11.12,11:11,86285.00000,86290.00000,86205.00000,86275.00000,1877,5485
2018.11.12,11:12,86275.00000,86320.00000,86210.00000,86280.00000,1653,4505
2018.11.12,11:13,86280.00000,86295.00000,86180.00000,86195.00000,1886,5743
2018.11.12,11:14,86195.00000,86225.00000,86010.00000,86050.00000,6341,16676
2018.11.12,11:15,86050.00000,86120.00000,86000.00000,86040.00000,4245,12601
2018.11.12,11:16,86050.00000,86140.00000,86015.00000,86105.00000,3196,10164
2018.11.12,11:17,86100.00000,86120.00000,85955.00000,86010.00000,3679,11223
2018.11.12,11:18,86010.00000,86060.00000,85960.00000,85995.00000,2297,7487
2018.11.12,11:19,85995.00000,86040.00000,85970.00000,85970.00000,1189,4186
2018.11.12,11:20,85980.00000,85985.00000,85880.00000,85895.00000,3676,10371
2018.11.12,11:21,85895.00000,85940.00000,85865.00000,85865.00000,2070,6203
2018.11.12,11:22,85870.00000,85970.00000,85855.00000,85965.00000,2098,6453
2018.11.12,11:23,85970.00000,86105.00000,85930.00000,86075.00000,4033,10725
2018.11.12,11:24,86075.00000,86175.00000,86055.00000,86145.00000,3041,8298
2018.11.12,11:25,86150.00000,86240.00000,86145.00000,86190.00000,3163,9241
2018.11.12,11:26,86190.00000,86250.00000,86165.00000,86215.00000,1829,5521
2018.11.12,11:27,86220.00000,86265.00000,86175.00000,86250.00000,1947,6222
2018.11.12,11:28,86245.00000,86350.00000,86215.00000,86300.00000,3732,11216
2018.11.12,11:29,86300.00000,86390.00000,86295.00000,86375.00000,2613,8222
2018.11.12,11:30,86375.00000,86410.00000,86240.00000,86260.00000,4303,13886
2018.11.12,11:31,86255.00000,86425.00000,86230.00000,86400.00000,3335,11933
2018.11.12,11:32,86400.00000,86495.00000,86280.00000,86295.00000,6046,19000
2018.11.12,11:33,86295.00000,86350.00000,86055.00000,86070.00000,4934,14804
2018.11.12,11:34,86065.00000,86140.00000,85760.00000,85925.00000,10777,30046
2018.11.12,11:35,85920.00000,86285.00000,85880.00000,86085.00000,9092,28726
2018.11.12,11:36,86090.00000,86110.00000,85960.00000,86045.00000,3665,11355
2018.11.12,11:37,86040.00000,86065.00000,85950.00000,85995.00000,1964,6329
2018.11.12,11:38,85995.00000,86015.00000,85930.00000,86010.00000,1545,4993
2018.11.12,11:39,86005.00000,86025.00000,85955.00000,86005.00000,1219,4136
2018.11.12,11:40,86005.00000,86085.00000,85950.00000,86040.00000,2421,7814
2018.11.12,11:41,86045.00000,86185.00000,86040.00000,86115.00000,3063,9818
2018.11.12,11:42,86115.00000,86135.00000,85950.00000,85960.00000,2542,8701
2018.11.12,11:43,85950.00000,86005.00000,85760.00000,85820.00000,7465,21345
2018.11.12,11:44,85825.00000,85960.00000,85805.00000,85935.00000,3384,10651
2018.11.12,11:45,85935.00000,86050.00000,85870.00000,85985.00000,3172,10860
2018.11.12,11:46,85980.00000,86045.00000,85950.00000,85970.00000,1651,5287
2018.11.12,11:47,85975.00000,86020.00000,85950.00000,85975.00000,1033,3590
2018.11.12,11:48,85975.00000,86000.00000,85905.00000,86000.00000,1737,4618
2018.11.12,11:49,86000.00000,86025.00000,85940.00000,86000.00000,1193,3933
2018.11.12,11:50,85995.00000,86010.00000,85955.00000,85995.00000,774,2383
2018.11.12,11:51,85995.00000,86005.00000,85975.00000,85995.00000,498,2060
2018.11.12,11:52,85995.00000,86085.00000,85980.00000,86040.00000,2492,7517
2018.11.12,11:53,86040.00000,86060.00000,85985.00000,86015.00000,1077,3010
2018.11.12,11:54,86010.00000,86170.00000,85990.00000,86155.00000,2423,7521
2018.11.12,11:55,86160.00000,86165.00000,86075.00000,86125.00000,1976,5834
2018.11.12,11:56,86125.00000,86275.00000,86125.00000,86225.00000,3057,9741
2018.11.12,11:57,86225.00000,86270.00000,86135.00000,86185.00000,2431,8411
2018.11.12,11:58,86185.00000,86185.00000,86085.00000,86135.00000,1576,5555
2018.11.12,11:59,86140.00000,86300.00000,86135.00000,86270.00000,2761,9772
2018.11.12,12:00,86270.00000,86345.00000,86260.00000,86285.00000,3008,9920
2018.11.12,12:01,86285.00000,86330.00000,86270.00000,86325.00000,1103,3518
2018.11.12,12:02,86325.00000,86370.00000,86230.00000,86240.00000,2738,10266
2018.11.12,12:03,86245.00000,86320.00000,86205.00000,86285.00000,2085,6910
2018.11.12,12:04,86285.00000,86310.00000,86125.00000,86165.00000,3016,9471
2018.11.12,12:05,86160.00000,86320.00000,86140.00000,86260.00000,2711,8555
2018.11.12,12:06,86260.00000,86390.00000,86205.00000,86340.00000,3557,10146
2018.11.12,12:07,86345.00000,86360.00000,86200.00000,86235.00000,3063,9385
2018.11.12,12:08,86235.00000,86235.00000,86020.00000,86075.00000,4266,11723
2018.11.12,12:09,86070.00000,86120.00000,85975.00000,86085.00000,4076,12159
2018.11.12,12:10,86085.00000,86180.00000,86065.00000,86130.00000,2364,7657
2018.11.12,12:11,86120.00000,86170.00000,86090.00000,86120.00000,1126,3657
2018.11.12,12:12,86120.00000,86120.00000,86005.00000,86050.00000,2753,8818
2018.11.12,12:13,86050.00000,86135.00000,86025.00000,86095.00000,1788,4895
2018.11.12,12:14,86085.00000,86170.00000,86050.00000,86135.00000,1701,5597
2018.11.12,12:15,86130.00000,86135.00000,86070.00000,86095.00000,1551,4452
2018.11.12,12:16,86090.00000,86285.00000,86030.00000,86250.00000,3244,11289
2018.11.12,12:17,86255.00000,86265.00000,86150.00000,86170.00000,2223,6562
2018.11.12,12:18,86175.00000,86185.00000,86115.00000,86165.00000,1381,5054
2018.11.12,12:19,86165.00000,86190.00000,86140.00000,86150.00000,1048,2850
2018.11.12,12:20,86145.00000,86235.00000,86135.00000,86210.00000,1401,4738
2018.11.12,12:21,86210.00000,86250.00000,86185.00000,86225.00000,1045,3134
2018.11.12,12:22,86225.00000,86245.00000,86190.00000,86240.00000,730,2504
2018.11.12,12:23,86245.00000,86335.00000,86230.00000,86240.00000,2803,9282
2018.11.12,12:24,86240.00000,86295.00000,86235.00000,86285.00000,897,2865
2018.11.12,12:25,86290.00000,86365.00000,86285.00000,86355.00000,2340,7452
2018.11.12,12:26,86350.00000,86365.00000,86300.00000,86325.00000,1569,5422
2018.11.12,12:27,86330.00000,86345.00000,86070.00000,86165.00000,6429,18995
2018.11.12,12:28,86160.00000,86280.00000,86160.00000,86250.00000,2616,8588
2018.11.12,12:29,86250.00000,86260.00000,86175.00000,86215.00000,1133,4439
2018.11.12,12:30,86225.00000,86440.00000,86225.00000,86370.00000,6802,18318
2018.11.12,12:31,86375.00000,86425.00000,86110.00000,86170.00000,6158,19143
2018.11.12,12:32,86170.00000,86210.00000,86110.00000,86150.00000,3161,9891
2018.11.12,12:33,86150.00000,86245.00000,86000.00000,86025.00000,6167,19968
2018.11.12,12:34,86020.00000,86025.00000,85920.00000,85965.00000,5620,17991
2018.11.12,12:35,85970.00000,86065.00000,85880.00000,85905.00000,5385,16079
2018.11.12,12:36,85910.00000,86050.00000,85830.00000,86045.00000,4538,14230
2018.11.12,12:37,86045.00000,86160.00000,85905.00000,86055.00000,6464,19521
2018.11.12,12:38,86060.00000,86090.00000,85925.00000,85980.00000,3948,11602
2018.11.12,12:39,85980.00000,86010.00000,85905.00000,85940.00000,2451,7893
2018.11.12,12:40,85940.00000,85975.00000,85860.00000,85920.00000,3142,10402
2018.11.12,12:41,85925.00000,86060.00000,85910.00000,86025.00000,2439,7749
2018.11.12,12:42,86030.00000,86080.00000,85975.00000,85975.00000,2165,6824
2018.11.12,12:43,85970.00000,86020.00000,85940.00000,85965.00000,1968,7136
2018.11.12,12:44,85960.00000,85995.00000,85875.00000,85940.00000,3201,10415
2018.11.12,12:45,85940.00000,85985.00000,85885.00000,85965.00000,1903,5870
2018.11.12,12:46,85965.00000,86050.00000,85950.00000,86015.00000,1730,5523
2018.11.12,12:47,86010.00000,86110.00000,86010.00000,86075.00000,2600,9010
2018.11.12,12:48,86080.00000,86095.00000,86020.00000,86075.00000,1142,3835
2018.11.12,12:49,86070.00000,86090.00000,86035.00000,86040.00000,1122,3842
2018.11.12,12:50,86045.00000,86065.00000,85940.00000,85960.00000,2677,9158
2018.11.12,12:51,85965.00000,85975.00000,85890.00000,85915.00000,1926,7246
2018.11.12,12:52,85910.00000,85965.00000,85780.00000,85820.00000,4526,13950
2018.11.12,12:53,85820.00000,85865.00000,85665.00000,85720.00000,7618,23041
2018.11.12,12:54,85715.00000,85795.00000,85705.00000,85775.00000,2433,7780
2018.11.12,12:55,85775.00000,85905.00000,85750.00000,85855.00000,3627,10895
2018.11.12,12:56,85855.00000,85885.00000,85725.00000,85875.00000,3809,11618
2018.11.12,12:57,85880.00000,85945.00000,85815.00000,85910.00000,3313,10913
2018.11.12,12:58,85910.00000,85930.00000,85835.00000,85850.00000,2041,6443
2018.11.12,12:59,85850.00000,85865.00000,85740.00000,85750.00000,2980,9075
2018.11.12,13:00,85755.00000,85755.00000,85575.00000,85625.00000,6798,19034
2018.11.12,13:01,85620.00000,85665.00000,85585.00000,85600.00000,2670,7876
2018.11.12,13:02,85600.00000,85675.00000,85555.00000,85570.00000,2831,8551
2018.11.12,13:03,85570.00000,85640.00000,85545.00000,85585.00000,2202,6861
2018.11.12,13:04,85590.00000,85650.00000,85560.00000,85605.00000,1795,5157
2018.11.12,13:05,85605.00000,85610.00000,85525.00000,85585.00000,2355,7143
2018.11.12,13:06,85590.00000,85680.00000,85565.00000,85650.00000,2641,8187
2018.11.12,13:07,85650.00000,85730.00000,85640.00000,85690.00000,2305,6708
2018.11.12,13:08,85690.00000,85755.00000,85655.00000,85745.00000,2061,6181
2018.11.12,13:09,85740.00000,85800.00000,85675.00000,85795.00000,2494,7330
2018.11.12,13:10,85795.00000,85865.00000,85725.00000,85850.00000,3532,9485
2018.11.12,13:11,85855.00000,85900.00000,85820.00000,85825.00000,2138,6204
2018.11.12,13:12,85825.00000,85870.00000,85770.00000,85850.00000,2454,7752
2018.11.12,13:13,85850.00000,85895.00000,85815.00000,85875.00000,1759,5373
2018.11.12,13:14,85880.00000,85880.00000,85810.00000,85830.00000,1108,3703
2018.11.12,13:15,85835.00000,85910.00000,85770.00000,85880.00000,3196,10673
2018.11.12,13:16,85880.00000,85920.00000,85850.00000,85890.00000,1277,3969
2018.11.12,13:17,85885.00000,85890.00000,85820.00000,85825.00000,984,3295
2018.11.12,13:18,85825.00000,85830.00000,85730.00000,85760.00000,2668,9740
2018.11.12,13:19,85760.00000,85805.00000,85700.00000,85765.00000,2486,7531
2018.11.12,13:20,85765.00000,85765.00000,85660.00000,85720.00000,3004,10626
2018.11.12,13:21,85720.00000,85885.00000,85715.00000,85860.00000,3333,10004
2018.11.12,13:22,85865.00000,85980.00000,85825.00000,85945.00000,4298,13668
2018.11.12,13:23,85950.00000,85960.00000,85880.00000,85895.00000,1530,5366
2018.11.12,13:24,85895.00000,85940.00000,85855.00000,85890.00000,1830,6673
2018.11.12,13:25,85890.00000,85900.00000,85830.00000,85880.00000,1631,5736
2018.11.12,13:26,85880.00000,85980.00000,85860.00000,85930.00000,2161,6408
2018.11.12,13:27,85930.00000,85970.00000,85900.00000,85920.00000,1179,3748
