Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.18,09:49,97905.00000,97915.00000,97855.00000,97865.00000,2232,7082
2019.02.18,09:50,97865.00000,97895.00000,97780.00000,97795.00000,6523,19904
2019.02.18,09:51,97795.00000,97840.00000,97770.00000,97770.00000,3593,11345
2019.02.18,09:52,97770.00000,97785.00000,97710.00000,97780.00000,6593,19172
2019.02.18,09:53,97780.00000,97860.00000,97770.00000,97855.00000,5484,17353
2019.02.18,09:54,97860.00000,97930.00000,97835.00000,97840.00000,5188,15669
2019.02.18,09:55,97840.00000,97890.00000,97805.00000,97815.00000,2741,8543
2019.02.18,09:56,97810.00000,97900.00000,97790.00000,97880.00000,4088,12899
2019.02.18,09:57,97875.00000,97915.00000,97820.00000,97850.00000,2966,10094
2019.02.18,09:58,97850.00000,97900.00000,97850.00000,97860.00000,1574,4988
2019.02.18,09:59,97860.00000,97915.00000,97835.00000,97855.00000,1909,6054
2019.02.18,10:00,97860.00000,97905.00000,97840.00000,97890.00000,2244,7851
2019.02.18,10:01,97885.00000,97955.00000,97865.00000,97875.00000,4927,15199
2019.02.18,10:02,97870.00000,97900.00000,97850.00000,97895.00000,2146,7812
2019.02.18,10:03,97895.00000,97900.00000,97805.00000,97825.00000,4686,14825
2019.02.18,10:04,97825.00000,97975.00000,97805.00000,97965.00000,4974,15085
2019.02.18,10:05,97965.00000,97995.00000,97860.00000,97865.00000,7172,23285
2019.02.18,10:06,97865.00000,97900.00000,97850.00000,97860.00000,2326,8567
2019.02.18,10:07,97865.00000,97900.00000,97850.00000,97890.00000,1228,4256
2019.02.18,10:08,97890.00000,97900.00000,97820.00000,97895.00000,3778,13306
2019.02.18,10:09,97895.00000,97960.00000,97865.00000,97905.00000,4338,13223
2019.02.18,10:10,97905.00000,97935.00000,97715.00000,97850.00000,11940,35300
2019.02.18,10:11,97855.00000,97980.00000,97825.00000,97975.00000,6189,20676
2019.02.18,10:12,97975.00000,98090.00000,97925.00000,97940.00000,15940,41880
2019.02.18,10:13,97940.00000,98000.00000,97875.00000,97890.00000,5400,18348
2019.02.18,10:14,97885.00000,98000.00000,97855.00000,97965.00000,3965,13121
2019.02.18,10:15,97970.00000,98035.00000,97865.00000,97895.00000,8012,23249
2019.02.18,10:16,97895.00000,97930.00000,97870.00000,97920.00000,2056,6729
2019.02.18,10:17,97920.00000,97940.00000,97830.00000,97885.00000,4265,15404
2019.02.18,10:18,97880.00000,97975.00000,97880.00000,97940.00000,3474,11903
2019.02.18,10:19,97935.00000,98015.00000,97910.00000,97945.00000,4372,13563
2019.02.18,10:20,97940.00000,97940.00000,97885.00000,97895.00000,2737,8763
2019.02.18,10:21,97890.00000,97960.00000,97860.00000,97960.00000,2550,9132
2019.02.18,10:22,97960.00000,97980.00000,97915.00000,97920.00000,2145,7772
2019.02.18,10:23,97920.00000,97935.00000,97815.00000,97860.00000,5424,17384
2019.02.18,10:24,97860.00000,97895.00000,97825.00000,97870.00000,2588,8718
2019.02.18,10:25,97875.00000,97895.00000,97780.00000,97895.00000,5937,18807
2019.02.18,10:26,97895.00000,97950.00000,97870.00000,97900.00000,3546,11824
2019.02.18,10:27,97900.00000,97965.00000,97885.00000,97930.00000,2326,8365
2019.02.18,10:28,97925.00000,97965.00000,97865.00000,97890.00000,2364,8558
2019.02.18,10:29,97895.00000,97905.00000,97850.00000,97870.00000,1335,4643
2019.02.18,10:30,97870.00000,97930.00000,97850.00000,97895.00000,2529,9282
2019.02.18,10:31,97895.00000,97930.00000,97885.00000,97930.00000,1036,3858
2019.02.18,10:32,97930.00000,97990.00000,97920.00000,97965.00000,3464,11990
2019.02.18,10:33,97965.00000,97995.00000,97865.00000,97880.00000,4029,12436
2019.02.18,10:34,97880.00000,97910.00000,97845.00000,97890.00000,2823,9199
2019.02.18,10:35,97890.00000,97925.00000,97870.00000,97915.00000,1778,5984
2019.02.18,10:36,97915.00000,97970.00000,97900.00000,97900.00000,2881,9232
2019.02.18,10:37,97900.00000,97930.00000,97845.00000,97860.00000,2847,9618
2019.02.18,10:38,97860.00000,97935.00000,97815.00000,97920.00000,4047,11979
2019.02.18,10:39,97920.00000,97925.00000,97875.00000,97880.00000,1145,3763
2019.02.18,10:40,97880.00000,97955.00000,97875.00000,97950.00000,2005,6987
2019.02.18,10:41,97950.00000,97980.00000,97905.00000,97915.00000,2802,8438
2019.02.18,10:42,97920.00000,97970.00000,97910.00000,97950.00000,1472,5013
2019.02.18,10:43,97955.00000,97955.00000,97925.00000,97940.00000,932,3100
2019.02.18,10:44,97940.00000,97945.00000,97890.00000,97900.00000,1568,5839
2019.02.18,10:45,97900.00000,97900.00000,97850.00000,97875.00000,2538,8530
2019.02.18,10:46,97875.00000,97915.00000,97845.00000,97900.00000,2419,8578
2019.02.18,10:47,97900.00000,97900.00000,97850.00000,97885.00000,1676,5822
2019.02.18,10:48,97880.00000,97890.00000,97815.00000,97855.00000,3419,11802
2019.02.18,10:49,97855.00000,97865.00000,97760.00000,97760.00000,6584,20803
2019.02.18,10:50,97765.00000,97765.00000,97705.00000,97725.00000,6649,24298
2019.02.18,10:51,97720.00000,97725.00000,97655.00000,97675.00000,7397,26382
2019.02.18,10:52,97670.00000,97675.00000,97620.00000,97640.00000,4673,14869
2019.02.18,10:53,97645.00000,97650.00000,97605.00000,97645.00000,3593,12851
2019.02.18,10:54,97640.00000,97750.00000,97635.00000,97745.00000,7395,20554
2019.02.18,10:55,97745.00000,97785.00000,97735.00000,97760.00000,4832,14687
2019.02.18,10:56,97760.00000,97770.00000,97640.00000,97720.00000,7167,23433
2019.02.18,10:57,97720.00000,97735.00000,97660.00000,97670.00000,2479,7621
2019.02.18,10:58,97670.00000,97680.00000,97510.00000,97670.00000,14568,46460
2019.02.18,10:59,97670.00000,97700.00000,97620.00000,97650.00000,3491,11951
2019.02.18,11:00,97650.00000,97650.00000,97545.00000,97580.00000,6284,22734
2019.02.18,11:01,97580.00000,97645.00000,97550.00000,97640.00000,3317,11473
2019.02.18,11:02,97635.00000,97695.00000,97630.00000,97660.00000,3376,10400
2019.02.18,11:03,97665.00000,97735.00000,97660.00000,97710.00000,3453,11371
2019.02.18,11:04,97710.00000,97740.00000,97695.00000,97715.00000,1804,6365
2019.02.18,11:05,97720.00000,97770.00000,97715.00000,97755.00000,3522,12732
2019.02.18,11:06,97760.00000,97810.00000,97675.00000,97700.00000,7657,25682
2019.02.18,11:07,97700.00000,97760.00000,97695.00000,97745.00000,2061,7252
2019.02.18,11:08,97745.00000,97790.00000,97745.00000,97775.00000,1793,6260
2019.02.18,11:09,97770.00000,97805.00000,97755.00000,97785.00000,2125,7798
2019.02.18,11:10,97790.00000,97830.00000,97710.00000,97715.00000,5746,19890
2019.02.18,11:11,97715.00000,97760.00000,97700.00000,97720.00000,3123,9915
2019.02.18,11:12,97720.00000,97790.00000,97720.00000,97785.00000,2492,9571
2019.02.18,11:13,97785.00000,97785.00000,97680.00000,97705.00000,3147,12077
2019.02.18,11:14,97710.00000,97750.00000,97695.00000,97735.00000,1594,5606
2019.02.18,11:15,97730.00000,97730.00000,97640.00000,97655.00000,4757,16947
2019.02.18,11:16,97660.00000,97740.00000,97650.00000,97720.00000,3295,11410
2019.02.18,11:17,97720.00000,97725.00000,97670.00000,97695.00000,2059,7185
2019.02.18,11:18,97695.00000,97710.00000,97660.00000,97675.00000,1241,4878
2019.02.18,11:19,97675.00000,97675.00000,97610.00000,97635.00000,4032,13835
2019.02.18,11:20,97630.00000,97690.00000,97605.00000,97665.00000,4299,13527
2019.02.18,11:21,97670.00000,97680.00000,97570.00000,97610.00000,4689,15953
2019.02.18,11:22,97610.00000,97645.00000,97580.00000,97595.00000,3070,11412
2019.02.18,11:23,97595.00000,97630.00000,97545.00000,97570.00000,4911,16725
2019.02.18,11:24,97575.00000,97665.00000,97570.00000,97650.00000,3727,12363
2019.02.18,11:25,97650.00000,97655.00000,97610.00000,97625.00000,1657,6330
2019.02.18,11:26,97630.00000,97710.00000,97630.00000,97680.00000,3974,13525
2019.02.18,11:27,97675.00000,97725.00000,97665.00000,97685.00000,2476,9020
2019.02.18,11:28,97685.00000,97685.00000,97590.00000,97615.00000,3687,13890
2019.02.18,11:29,97615.00000,97650.00000,97595.00000,97650.00000,1644,5799
2019.02.18,11:30,97645.00000,97670.00000,97575.00000,97640.00000,3334,13130
2019.02.18,11:31,97640.00000,97680.00000,97590.00000,97605.00000,2596,9675
2019.02.18,11:32,97605.00000,97620.00000,97555.00000,97585.00000,2968,10156
2019.02.18,11:33,97580.00000,97580.00000,97445.00000,97450.00000,10614,34866
2019.02.18,11:34,97450.00000,97565.00000,97425.00000,97560.00000,8320,26729
2019.02.18,11:35,97550.00000,97580.00000,97505.00000,97575.00000,5156,18433
2019.02.18,11:36,97570.00000,97575.00000,97500.00000,97540.00000,2650,10196
2019.02.18,11:37,97540.00000,97630.00000,97530.00000,97600.00000,4051,12504
2019.02.18,11:38,97600.00000,97615.00000,97540.00000,97560.00000,2684,10079
2019.02.18,11:39,97560.00000,97595.00000,97490.00000,97500.00000,3238,11580
2019.02.18,11:40,97500.00000,97545.00000,97465.00000,97500.00000,3988,13961
2019.02.18,11:41,97500.00000,97520.00000,97450.00000,97485.00000,2742,9945
2019.02.18,11:42,97485.00000,97575.00000,97470.00000,97550.00000,3510,11368
2019.02.18,11:43,97550.00000,97600.00000,97545.00000,97590.00000,2047,7600
2019.02.18,11:44,97590.00000,97590.00000,97530.00000,97575.00000,2007,7527
2019.02.18,11:45,97570.00000,97610.00000,97535.00000,97585.00000,2893,10123
2019.02.18,11:46,97590.00000,97605.00000,97515.00000,97520.00000,2491,9130
2019.02.18,11:47,97515.00000,97540.00000,97505.00000,97505.00000,1779,6805
2019.02.18,11:48,97510.00000,97575.00000,97505.00000,97575.00000,1735,6097
2019.02.18,11:49,97570.00000,97575.00000,97515.00000,97550.00000,1341,4644
2019.02.18,11:50,97550.00000,97550.00000,97480.00000,97520.00000,2727,10456
2019.02.18,11:51,97515.00000,97515.00000,97475.00000,97480.00000,1697,6878
2019.02.18,11:52,97480.00000,97545.00000,97475.00000,97525.00000,1794,7261
2019.02.18,11:53,97530.00000,97565.00000,97505.00000,97565.00000,1846,6915
2019.02.18,11:54,97565.00000,97585.00000,97535.00000,97575.00000,1938,7370
2019.02.18,11:55,97575.00000,97630.00000,97560.00000,97570.00000,4572,15358
2019.02.18,11:56,97565.00000,97575.00000,97525.00000,97540.00000,2327,7807
2019.02.18,11:57,97545.00000,97645.00000,97525.00000,97620.00000,3834,12811
2019.02.18,11:58,97615.00000,97660.00000,97590.00000,97595.00000,3584,12484
2019.02.18,11:59,97590.00000,97650.00000,97590.00000,97625.00000,1836,6317
2019.02.18,12:00,97625.00000,97645.00000,97575.00000,97575.00000,2882,9766
2019.02.18,12:01,97580.00000,97585.00000,97540.00000,97555.00000,2420,8548
2019.02.18,12:02,97555.00000,97575.00000,97515.00000,97550.00000,2561,8743
2019.02.18,12:03,97555.00000,97555.00000,97460.00000,97500.00000,5013,16802
2019.02.18,12:04,97500.00000,97510.00000,97405.00000,97480.00000,6915,24926
2019.02.18,12:05,97480.00000,97480.00000,97400.00000,97405.00000,5081,17774
2019.02.18,12:06,97405.00000,97470.00000,97405.00000,97470.00000,2803,9194
2019.02.18,12:07,97470.00000,97500.00000,97440.00000,97485.00000,2295,8156
2019.02.18,12:08,97485.00000,97545.00000,97480.00000,97515.00000,3784,13350
2019.02.18,12:09,97520.00000,97525.00000,97460.00000,97485.00000,2281,7751
2019.02.18,12:10,97480.00000,97535.00000,97475.00000,97495.00000,1876,6337
2019.02.18,12:11,97500.00000,97515.00000,97490.00000,97515.00000,931,3768
2019.02.18,12:12,97515.00000,97520.00000,97505.00000,97505.00000,558,2096
2019.02.18,12:13,97505.00000,97550.00000,97505.00000,97535.00000,1604,6233
2019.02.18,12:14,97535.00000,97535.00000,97460.00000,97485.00000,2182,7770
2019.02.18,12:15,97490.00000,97550.00000,97485.00000,97540.00000,2033,7183
2019.02.18,12:16,97540.00000,97565.00000,97470.00000,97480.00000,3086,10581
2019.02.18,12:17,97480.00000,97510.00000,97460.00000,97505.00000,2181,7564
2019.02.18,12:18,97505.00000,97535.00000,97495.00000,97520.00000,1046,3829
2019.02.18,12:19,97525.00000,97525.00000,97475.00000,97485.00000,1585,6288
2019.02.18,12:20,97490.00000,97490.00000,97460.00000,97465.00000,1380,5147
2019.02.18,12:21,97465.00000,97505.00000,97460.00000,97475.00000,1390,5730
2019.02.18,12:22,97475.00000,97480.00000,97420.00000,97445.00000,2853,9879
2019.02.18,12:23,97445.00000,97450.00000,97415.00000,97425.00000,1639,6241
2019.02.18,12:24,97430.00000,97465.00000,97370.00000,97445.00000,6813,23396
2019.02.18,12:25,97445.00000,97450.00000,97380.00000,97405.00000,2730,9006
2019.02.18,12:26,97405.00000,97440.00000,97370.00000,97435.00000,2431,9346
2019.02.18,12:27,97440.00000,97450.00000,97400.00000,97425.00000,1861,7097
2019.02.18,12:28,97430.00000,97480.00000,97415.00000,97435.00000,2383,8143
2019.02.18,12:29,97435.00000,97450.00000,97390.00000,97405.00000,1698,5792
2019.02.18,12:30,97410.00000,97410.00000,97385.00000,97400.00000,1453,5340
2019.02.18,12:31,97400.00000,97450.00000,97395.00000,97435.00000,1812,6260
2019.02.18,12:32,97435.00000,97445.00000,97405.00000,97405.00000,890,2604
2019.02.18,12:33,97405.00000,97425.00000,97370.00000,97420.00000,2596,9451
2019.02.18,12:34,97420.00000,97420.00000,97340.00000,97360.00000,3651,14310
2019.02.18,12:35,97360.00000,97400.00000,97340.00000,97395.00000,2151,8618
2019.02.18,12:36,97390.00000,97415.00000,97370.00000,97400.00000,1449,5233
2019.02.18,12:37,97400.00000,97420.00000,97385.00000,97395.00000,1452,5721
2019.02.18,12:38,97400.00000,97400.00000,97350.00000,97370.00000,1558,5794
2019.02.18,12:39,97370.00000,97385.00000,97325.00000,97345.00000,2876,12976
2019.02.18,12:40,97345.00000,97390.00000,97345.00000,97375.00000,1556,6789
2019.02.18,12:41,97375.00000,97380.00000,97330.00000,97330.00000,1676,6382
2019.02.18,12:42,97335.00000,97345.00000,97310.00000,97325.00000,2245,8003
2019.02.18,12:43,97325.00000,97340.00000,97280.00000,97295.00000,3503,12662
2019.02.18,12:44,97290.00000,97300.00000,97250.00000,97255.00000,3293,11117
2019.02.18,12:45,97260.00000,97290.00000,97255.00000,97260.00000,1967,6443
2019.02.18,12:46,97260.00000,97320.00000,97260.00000,97295.00000,3243,11501
2019.02.18,12:47,97295.00000,97325.00000,97275.00000,97285.00000,2158,6477
2019.02.18,12:48,97285.00000,97325.00000,97275.00000,97315.00000,1449,5647
2019.02.18,12:49,97315.00000,97350.00000,97300.00000,97325.00000,1939,7159
2019.02.18,12:50,97325.00000,97375.00000,97320.00000,97370.00000,2541,8832
2019.02.18,12:51,97370.00000,97380.00000,97340.00000,97340.00000,1580,6287
2019.02.18,12:52,97345.00000,97350.00000,97310.00000,97315.00000,1563,5589
2019.02.18,12:53,97315.00000,97350.00000,97310.00000,97335.00000,1236,4895
2019.02.18,12:54,97340.00000,97340.00000,97310.00000,97320.00000,764,2710
2019.02.18,12:55,97320.00000,97405.00000,97310.00000,97375.00000,3918,14353
2019.02.18,12:56,97370.00000,97415.00000,97370.00000,97390.00000,2285,8356
2019.02.18,12:57,97385.00000,97405.00000,97380.00000,97385.00000,748,2968
2019.02.18,12:58,97385.00000,97400.00000,97355.00000,97380.00000,1697,5683
2019.02.18,12:59,97375.00000,97380.00000,97335.00000,97360.00000,1795,6648
2019.02.18,13:00,97360.00000,97385.00000,97330.00000,97335.00000,1811,6918
2019.02.18,13:01,97340.00000,97340.00000,97305.00000,97305.00000,2414,8775
2019.02.18,13:02,97310.00000,97380.00000,97305.00000,97375.00000,2351,8579
2019.02.18,13:03,97380.00000,97380.00000,97320.00000,97335.00000,1442,5630
2019.02.18,13:04,97330.00000,97340.00000,97300.00000,97315.00000,1819,7075
2019.02.18,13:05,97315.00000,97345.00000,97280.00000,97335.00000,2401,8544
2019.02.18,13:06,97330.00000,97335.00000,97300.00000,97315.00000,1003,3795
2019.02.18,13:07,97310.00000,97335.00000,97300.00000,97325.00000,909,3394
2019.02.18,13:08,97325.00000,97335.00000,97275.00000,97285.00000,2159,8712
2019.02.18,13:09,97285.00000,97340.00000,97280.00000,97330.00000,1652,5609
2019.02.18,13:10,97335.00000,97350.00000,97300.00000,97305.00000,1568,6669
2019.02.18,13:11,97305.00000,97405.00000,97305.00000,97380.00000,4246,14746
2019.02.18,13:12,97375.00000,97430.00000,97365.00000,97405.00000,3390,11466
2019.02.18,13:13,97410.00000,97415.00000,97385.00000,97415.00000,1296,4280
2019.02.18,13:14,97410.00000,97430.00000,97400.00000,97425.00000,1447,5299
2019.02.18,13:15,97430.00000,97485.00000,97410.00000,97475.00000,4822,15523
2019.02.18,13:16,97475.00000,97495.00000,97440.00000,97495.00000,2983,12021
2019.02.18,13:17,97495.00000,97505.00000,97470.00000,97495.00000,2371,9694
2019.02.18,13:18,97495.00000,97535.00000,97465.00000,97520.00000,3467,12291
2019.02.18,13:19,97515.00000,97540.00000,97515.00000,97530.00000,1564,5339
2019.02.18,13:20,97525.00000,97545.00000,97500.00000,97520.00000,2458,8253
2019.02.18,13:21,97525.00000,97530.00000,97455.00000,97465.00000,3585,12030
2019.02.18,13:22,97460.00000,97475.00000,97440.00000,97470.00000,2237,9712
2019.02.18,13:23,97465.00000,97490.00000,97435.00000,97460.00000,1801,6604
2019.02.18,13:24,97460.00000,97460.00000,97420.00000,97430.00000,1929,7658
2019.02.18,13:25,97430.00000,97500.00000,97420.00000,97490.00000,3014,10290
2019.02.18,13:26,97490.00000,97490.00000,97465.00000,97475.00000,1095,4728
2019.02.18,13:27,97475.00000,97520.00000,97475.00000,97490.00000,1757,5878
2019.02.18,13:28,97490.00000,97500.00000,97445.00000,97475.00000,1532,6234
2019.02.18,13:29,97470.00000,97485.00000,97440.00000,97445.00000,1070,4101
2019.02.18,13:30,97445.00000,97450.00000,97355.00000,97400.00000,5512,18059
2019.02.18,13:31,97400.00000,97420.00000,97385.00000,97405.00000,1516,5140
2019.02.18,13:32,97405.00000,97425.00000,97390.00000,97390.00000,1427,6278
2019.02.18,13:33,97390.00000,97405.00000,97385.00000,97395.00000,793,4522
2019.02.18,13:34,97390.00000,97395.00000,97360.00000,97370.00000,1506,5974
2019.02.18,13:35,97370.00000,97375.00000,97335.00000,97340.00000,2134,8192
2019.02.18,13:36,97335.00000,97350.00000,97330.00000,97340.00000,1197,5087
2019.02.18,13:37,97345.00000,97345.00000,97305.00000,97315.00000,2060,8223
2019.02.18,13:38,97310.00000,97345.00000,97310.00000,97340.00000,1317,4743
2019.02.18,13:39,97335.00000,97345.00000,97320.00000,97345.00000,783,3280
2019.02.18,13:40,97345.00000,97395.00000,97340.00000,97395.00000,3004,11347
2019.02.18,13:41,97395.00000,97400.00000,97365.00000,97375.00000,1563,5935
2019.02.18,13:42,97375.00000,97410.00000,97375.00000,97405.00000,1378,5832
2019.02.18,13:43,97400.00000,97405.00000,97380.00000,97390.00000,791,3172
2019.02.18,13:44,97395.00000,97395.00000,97365.00000,97380.00000,1164,4102
2019.02.18,13:45,97375.00000,97415.00000,97370.00000,97380.00000,1746,7170
2019.02.18,13:46,97380.00000,97385.00000,97335.00000,97355.00000,2134,8523
2019.02.18,13:47,97355.00000,97360.00000,97325.00000,97335.00000,1154,4657
2019.02.18,13:48,97335.00000,97345.00000,97320.00000,97335.00000,1186,4374
2019.02.18,13:49,97335.00000,97370.00000,97305.00000,97360.00000,2404,7974
2019.02.18,13:50,97360.00000,97375.00000,97350.00000,97350.00000,1148,4611
2019.02.18,13:51,97350.00000,97360.00000,97320.00000,97330.00000,1208,4633
2019.02.18,13:52,97330.00000,97375.00000,97325.00000,97370.00000,1177,3841
2019.02.18,13:53,97370.00000,97400.00000,97370.00000,97375.00000,1857,6906
2019.02.18,13:54,97375.00000,97385.00000,97345.00000,97380.00000,1407,5367
2019.02.18,13:55,97380.00000,97385.00000,97360.00000,97370.00000,598,2084
2019.02.18,13:56,97365.00000,97370.00000,97330.00000,97350.00000,1113,3792
2019.02.18,13:57,97345.00000,97350.00000,97330.00000,97340.00000,792,3327
2019.02.18,13:58,97340.00000,97345.00000,97325.00000,97330.00000,650,2402
2019.02.18,13:59,97325.00000,97330.00000,97280.00000,97285.00000,3828,14748
2019.02.18,14:00,97285.00000,97290.00000,97195.00000,97205.00000,7055,25152
2019.02.18,14:01,97205.00000,97210.00000,97150.00000,97155.00000,3439,14748
2019.02.18,14:02,97160.00000,97200.00000,97140.00000,97180.00000,3624,14990
2019.02.18,14:03,97185.00000,97230.00000,97180.00000,97220.00000,2328,9381
2019.02.18,14:04,97225.00000,97250.00000,97190.00000,97230.00000,2743,11705
2019.02.18,14:05,97235.00000,97310.00000,97225.00000,97300.00000,4271,16959
2019.02.18,14:06,97305.00000,97305.00000,97265.00000,97265.00000,1827,6733
2019.02.18,14:07,97265.00000,97295.00000,97265.00000,97270.00000,991,4654
2019.02.18,14:08,97275.00000,97280.00000,97230.00000,97230.00000,2021,7781
2019.02.18,14:09,97230.00000,97255.00000,97215.00000,97230.00000,1928,7385
2019.02.18,14:10,97235.00000,97240.00000,97200.00000,97220.00000,1754,6696
2019.02.18,14:11,97215.00000,97225.00000,97195.00000,97215.00000,1025,3823
2019.02.18,14:12,97215.00000,97215.00000,97180.00000,97190.00000,1286,4772
2019.02.18,14:13,97195.00000,97210.00000,97180.00000,97180.00000,900,3480
2019.02.18,14:14,97185.00000,97190.00000,97165.00000,97180.00000,1382,6222
2019.02.18,14:15,97185.00000,97230.00000,97150.00000,97155.00000,3568,14514
2019.02.18,14:16,97160.00000,97170.00000,97140.00000,97160.00000,1623,6227
2019.02.18,14:17,97160.00000,97205.00000,97150.00000,97190.00000,2156,8715
2019.02.18,14:18,97185.00000,97190.00000,97115.00000,97155.00000,4006,16112
2019.02.18,14:19,97155.00000,97195.00000,97140.00000,97165.00000,1860,7327
2019.02.18,14:20,97165.00000,97180.00000,97145.00000,97155.00000,984,4550
2019.02.18,14:21,97155.00000,97230.00000,97130.00000,97175.00000,3987,16199
2019.02.18,14:22,97180.00000,97180.00000,97160.00000,97175.00000,869,3686
2019.02.18,14:23,97170.00000,97200.00000,97150.00000,97150.00000,1311,5612
2019.02.18,14:24,97150.00000,97200.00000,97140.00000,97180.00000,1922,8941
2019.02.18,14:25,97185.00000,97200.00000,97160.00000,97195.00000,1137,5763
2019.02.18,14:26,97190.00000,97195.00000,97155.00000,97165.00000,840,3123
2019.02.18,14:27,97170.00000,97210.00000,97165.00000,97180.00000,1270,5279
2019.02.18,14:28,97180.00000,97200.00000,97175.00000,97195.00000,679,2478
2019.02.18,14:29,97195.00000,97200.00000,97115.00000,97135.00000,2624,11132
2019.02.18,14:30,97130.00000,97140.00000,97095.00000,97105.00000,3450,13947
2019.02.18,14:31,97105.00000,97110.00000,97085.00000,97095.00000,1680,6873
2019.02.18,14:32,97095.00000,97140.00000,97090.00000,97125.00000,2080,8952
2019.02.18,14:33,97130.00000,97190.00000,97120.00000,97180.00000,2774,9775
2019.02.18,14:34,97185.00000,97200.00000,97175.00000,97200.00000,1110,4339
2019.02.18,14:35,97200.00000,97275.00000,97185.00000,97255.00000,3959,12692
2019.02.18,14:36,97260.00000,97265.00000,97225.00000,97235.00000,2682,10722
2019.02.18,14:37,97235.00000,97265.00000,97220.00000,97245.00000,1461,5936
2019.02.18,14:38,97245.00000,97255.00000,97235.00000,97245.00000,630,2393
2019.02.18,14:39,97240.00000,97250.00000,97235.00000,97235.00000,534,2299
2019.02.18,14:40,97235.00000,97255.00000,97235.00000,97250.00000,702,3031
2019.02.18,14:41,97250.00000,97310.00000,97240.00000,97300.00000,4108,13498
2019.02.18,14:42,97300.00000,97305.00000,97285.00000,97300.00000,1112,4265
2019.02.18,14:43,97295.00000,97305.00000,97265.00000,97280.00000,1541,6540
2019.02.18,14:44,97280.00000,97295.00000,97270.00000,97280.00000,735,3839
2019.02.18,14:45,97280.00000,97295.00000,97275.00000,97285.00000,673,2759
2019.02.18,14:46,97290.00000,97290.00000,97225.00000,97230.00000,2512,9946
2019.02.18,14:47,97230.00000,97245.00000,97220.00000,97225.00000,1833,7245
2019.02.18,14:48,97220.00000,97230.00000,97175.00000,97195.00000,3094,12010
2019.02.18,14:49,97195.00000,97200.00000,97160.00000,97170.00000,1867,6944
2019.02.18,14:50,97170.00000,97190.00000,97130.00000,97180.00000,2802,8815
2019.02.18,14:51,97180.00000,97180.00000,97150.00000,97155.00000,992,3317
2019.02.18,14:52,97155.00000,97205.00000,97140.00000,97200.00000,2099,7166
2019.02.18,14:53,97195.00000,97245.00000,97195.00000,97235.00000,3362,9874
2019.02.18,14:54,97235.00000,97250.00000,97220.00000,97235.00000,981,3131
2019.02.18,14:55,97235.00000,97240.00000,97210.00000,97220.00000,1005,3509
2019.02.18,14:56,97225.00000,97225.00000,97200.00000,97220.00000,1096,3298
2019.02.18,14:57,97215.00000,97275.00000,97205.00000,97265.00000,2612,7774
2019.02.18,14:58,97270.00000,97270.00000,97240.00000,97255.00000,962,3645
2019.02.18,14:59,97250.00000,97345.00000,97250.00000,97325.00000,4072,10108
2019.02.18,15:00,97335.00000,97350.00000,97285.00000,97325.00000,3944,12750
2019.02.18,15:01,97325.00000,97390.00000,97305.00000,97375.00000,3457,11047
2019.02.18,15:02,97375.00000,97440.00000,97370.00000,97385.00000,5233,16011
2019.02.18,15:03,97380.00000,97425.00000,97350.00000,97405.00000,2973,12168
2019.02.18,15:04,97410.00000,97480.00000,97400.00000,97470.00000,3446,11467
2019.02.18,15:05,97475.00000,97480.00000,97410.00000,97425.00000,3576,12300
2019.02.18,15:06,97425.00000,97445.00000,97320.00000,97320.00000,3804,11718
2019.02.18,15:07,97325.00000,97380.00000,97320.00000,97375.00000,2647,10672
2019.02.18,15:08,97380.00000,97455.00000,97370.00000,97440.00000,3200,9735
2019.02.18,15:09,97440.00000,97440.00000,97405.00000,97420.00000,1249,4690
2019.02.18,15:10,97420.00000,97430.00000,97400.00000,97405.00000,1010,4418
2019.02.18,15:11,97405.00000,97410.00000,97360.00000,97375.00000,2033,7066
2019.02.18,15:12,97375.00000,97405.00000,97330.00000,97385.00000,2472,8213
2019.02.18,15:13,97390.00000,97390.00000,97365.00000,97370.00000,818,3967
2019.02.18,15:14,97375.00000,97395.00000,97370.00000,97380.00000,797,4000
2019.02.18,15:15,97380.00000,97390.00000,97370.00000,97385.00000,684,2194
2019.02.18,15:16,97385.00000,97390.00000,97370.00000,97380.00000,650,2186
2019.02.18,15:17,97375.00000,97390.00000,97370.00000,97380.00000,398,1835
2019.02.18,15:18,97375.00000,97380.00000,97365.00000,97380.00000,454,2330
2019.02.18,15:19,97375.00000,97385.00000,97370.00000,97375.00000,432,1894
2019.02.18,15:20,97370.00000,97400.00000,97330.00000,97385.00000,2582,10472
2019.02.18,15:21,97385.00000,97385.00000,97355.00000,97380.00000,770,3053
2019.02.18,15:22,97380.00000,97390.00000,97370.00000,97380.00000,455,1599
2019.02.18,15:23,97380.00000,97390.00000,97360.00000,97370.00000,787,2595
2019.02.18,15:24,97365.00000,97455.00000,97360.00000,97435.00000,2992,9572
2019.02.18,15:25,97440.00000,97450.00000,97400.00000,97415.00000,1623,5242
2019.02.18,15:26,97410.00000,97430.00000,97370.00000,97385.00000,1345,4126
2019.02.18,15:27,97380.00000,97390.00000,97350.00000,97390.00000,1846,7056
2019.02.18,15:28,97390.00000,97430.00000,97380.00000,97420.00000,1646,5669
2019.02.18,15:29,97420.00000,97510.00000,97415.00000,97465.00000,5630,15597
